date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_fifa_rank,away_fifa_rank,home_form,away_form,h2h_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,is_neutral,target
2023-09-07,Tunisia,Botswana,308.1453,31,213,31,147,0.5,0.3,0.4286,1.0,0.8,0.8,1.1,0,2
2023-09-07,France,Republic of Ireland,361.1258,3,68,2,53,0.8,0.5,0.6,2.1,0.7,1.7,1.2,0,2
2023-09-07,Netherlands,Greece,222.2181,11,51,7,50,0.5,0.5,0.7778,1.8,1.5,1.6,0.8,0,2
2023-09-07,Czech Republic,Albania,198.3144,38,102,37,65,0.4,0.3,1.0,1.7,1.4,1.1,1.0,0,1
2023-09-07,Poland,Faroe Islands,409.4864,39,275,26,129,0.5,0.2,1.0,1.0,1.1,1.0,1.9,0,2
2023-09-07,Lithuania,Montenegro,-192.6574,273,113,144,71,0.0,0.2,0.0,0.3,1.3,0.8,1.3,0,1
2023-09-07,Thailand,Lebanon,46.2816,163,222,113,100,0.4,0.3,0.4286,1.4,1.2,0.8,1.2,0,2
2023-09-07,Kazakhstan,Finland,-154.1267,159,66,104,55,0.5,0.4,0.0,1.4,1.4,1.5,0.9,0,0
2023-09-07,Denmark,San Marino,876.7186,17,335,19,208,0.4,0.0,0.5,1.3,1.0,0.1,2.1,0,2
2023-09-07,Slovenia,Northern Ireland,141.6971,58,122,61,64,0.5,0.2,0.2,1.3,0.9,0.9,1.3,0,2
2023-09-07,Iraq,India,275.7772,60,253,70,99,0.5,0.5,0.6667,1.3,1.0,1.6,0.6,0,1
2023-09-07,Ghana,Central African Republic,274.2223,59,252,60,126,0.4,0.2,0.0,1.0,1.1,1.1,1.5,0,2
2023-09-07,Serbia,Hungary,82.9005,15,37,25,36,0.6,0.6,0.6,2.2,1.3,1.6,0.6,0,0
2023-09-07,Wales,South Korea,-65.8166,50,37,35,28,0.1,0.3,0.5,0.8,1.9,1.1,1.4,0,1
2023-09-07,Saint Kitts and Nevis,Guadeloupe,-66.9485,257,214,145,200,0.3,0.5,0.6,1.1,2.1,1.8,1.0,0,0
2023-09-07,Norway,Jordan,58.7988,49,64,44,82,0.3,0.7,0.0,1.2,1.5,1.9,0.9,0,2
2023-09-07,Qatar,Kenya,155.9213,71,170,59,105,0.3,0.3,0.5,1.0,1.5,0.8,1.3,0,0
2023-09-07,Trinidad and Tobago,Curaçao,55.2506,134,212,102,88,0.4,0.1,0.4,1.1,1.3,0.7,2.3,0,2
2023-09-07,Guatemala,El Salvador,77.5828,90,148,107,75,0.4,0.0,0.4,0.9,0.7,0.6,1.9,0,2
2023-09-07,Sint Maarten,Saint Lucia,-24.9428,288,282,200,170,0.3,0.6,0.5,2.4,2.3,1.3,1.0,0,0
2023-09-07,Anguilla,Saint Martin,-173.7503,328,304,207,200,0.0,0.4,0.1667,0.2,4.6,1.2,1.3,0,0
2023-09-07,United States Virgin Islands,Cayman Islands,-60.4956,321,314,200,193,0.1,0.1,0.0,0.5,2.5,0.6,3.1,0,1
2023-09-07,Colombia,Venezuela,191.662,5,37,17,57,0.8,0.7,0.4,1.8,0.6,1.5,0.6,0,2
2023-09-07,Panama,Martinique,225.0782,44,140,45,200,0.5,0.3,0.8333,1.6,1.2,1.4,2.1,0,2
2023-09-07,Argentina,Ecuador,206.4226,1,15,1,40,0.8,0.4,0.6,2.7,0.6,1.1,0.8,0,2
2023-09-07,Austria,Moldova,428.2307,33,280,29,164,0.5,0.4,0.875,1.4,1.1,1.3,1.8,0,1
2023-09-07,Bahrain,Kuwait,97.4455,99,198,86,137,0.3,0.6,0.4,1.1,1.7,1.6,0.7,0,0
2023-09-07,Bangladesh,Afghanistan,-134.1891,315,286,189,157,0.4,0.1,0.125,1.0,1.0,0.9,1.8,0,1
2023-09-07,Bulgaria,Iran,-271.4755,103,18,77,22,0.3,0.6,0.0,1.1,0.8,2.0,1.3,0,0
2023-09-07,Cambodia,Hong Kong,-196.9185,324,287,176,149,0.2,0.1,0.2,1.2,2.1,0.3,1.9,0,1
2023-09-07,Paraguay,Peru,-105.2927,46,17,49,21,0.3,0.5,0.0,0.9,1.4,0.9,0.8,0,1
2023-09-08,Burkina Faso,Eswatini,257.4448,62,248,56,146,0.6,0.2,1.0,1.3,1.5,0.7,1.1,0,1
2023-09-08,Egypt,Ethiopia,331.963,33,233,34,142,0.8,0.3,0.7,2.1,0.8,1.2,1.1,0,2
2023-09-08,Mali,South Sudan,394.3761,54,292,51,167,0.5,0.3,1.0,1.3,0.4,1.1,1.9,0,2
2023-09-08,Georgia,Spain,-304.4435,63,5,78,10,0.6,0.5,0.2,2.1,1.1,1.8,0.7,0,0
2023-09-08,Cyprus,Scotland,-366.912,242,29,118,30,0.2,0.7,0.0,1.1,2.4,1.9,0.8,0,0
2023-09-08,Bosnia and Herzegovina,Liechtenstein,491.3687,81,322,62,200,0.4,0.0,0.875,1.1,1.5,0.1,2.5,0,2
2023-09-08,Turkey,Armenia,204.4788,45,124,41,90,0.7,0.2,1.0,1.9,1.2,1.4,2.6,0,1
2023-09-08,Luxembourg,Iceland,-82.1181,199,103,89,67,0.3,0.1,0.0,1.2,1.4,1.1,1.2,0,2
2023-09-08,Slovakia,Portugal,-290.7008,71,8,47,9,0.4,0.8,0.0,1.1,0.8,3.0,0.6,0,0
2023-09-08,Singapore,Tajikistan,-109.6565,271,203,158,110,0.4,0.2,0.3333,1.5,1.2,0.7,1.0,0,0
2023-09-08,Croatia,Latvia,522.7842,11,258,6,134,0.4,0.2,1.0,1.5,1.0,1.5,1.6,0,2
2023-09-08,Myanmar,Nepal,-16.2413,313,310,160,175,0.1,0.5,1.0,0.7,2.1,1.1,1.6,0,1
2023-09-08,Brazil,Bolivia,416.3972,2,83,3,83,0.6,0.1,0.6,2.3,1.1,0.5,1.8,0,2
2023-09-08,Costa Rica,Saudi Arabia,85.7223,55,87,46,54,0.2,0.2,0.75,1.2,1.8,0.9,1.5,0,2
2023-09-08,Indonesia,Turkmenistan,39.1145,228,251,150,138,0.4,0.2,0.5,1.7,1.0,0.7,1.9,0,2
2023-09-08,Grenada,Suriname,-172.0698,287,202,174,143,0.2,0.4,0.2,1.6,2.4,0.9,1.3,0,1
2023-09-08,Jamaica,Honduras,21.4627,85,92,58,79,0.3,0.3,0.5,1.5,1.2,0.7,1.3,0,2
2023-09-08,Barbados,Montserrat,-78.2177,301,278,166,179,0.1,0.3,1.0,0.6,2.6,1.6,2.1,0,0
2023-09-08,Dominican Republic,Nicaragua,-44.7145,260,236,152,141,0.2,0.2,1.0,1.1,2.0,1.1,1.8,0,0
2023-09-08,Haiti,Cuba,146.9094,88,224,87,172,0.6,0.4,0.3,2.6,1.1,1.3,1.8,0,1
2023-09-08,Belize,Saint Vincent and the Grenadines,14.7711,291,296,177,178,0.0,0.1,0.5,0.3,2.1,1.1,2.5,0,0
2023-09-08,Uruguay,Chile,180.5426,9,43,16,32,0.6,0.3,0.6,1.8,0.6,1.3,0.9,0,2
2023-09-08,Taiwan,Philippines,-14.5544,303,299,200,135,0.2,0.2,0.6,0.9,3.2,1.1,2.4,0,1
2023-09-08,Bermuda,French Guiana,-126.6352,263,153,173,200,0.2,0.5,0.5,1.9,2.2,1.7,1.1,0,1
2023-09-09,Mauritania,Gabon,-21.184,144,124,101,85,0.6,0.4,0.3333,1.5,0.7,1.2,0.9,0,2
2023-09-09,Romania,Israel,49.3364,67,86,48,76,0.5,0.5,0.4,1.8,1.0,1.8,1.7,0,1
2023-09-09,Kosovo,Switzerland,-345.4109,148,13,109,13,0.2,0.6,0.0,1.5,1.4,1.9,1.5,0,1
2023-09-09,Estonia,Sweden,-243.2044,131,34,111,23,0.4,0.6,0.0,1.3,1.0,1.9,1.3,0,0
2023-09-09,Azerbaijan,Belgium,-495.4944,220,6,121,5,0.5,0.5,0.0,1.4,1.4,1.4,0.9,0,0
2023-09-09,North Macedonia,Italy,-343.8354,98,12,68,8,0.3,0.5,0.3333,1.1,1.9,1.5,1.4,0,1
2023-09-09,Ukraine,England,-136.1195,25,8,24,4,0.5,0.7,0.1111,1.7,1.1,3.1,0.8,0,1
2023-09-09,Rwanda,Senegal,-403.2795,250,22,139,18,0.1,0.6,0.0,0.4,0.9,1.9,1.2,0,1
2023-09-09,DR Congo,Sudan,154.9184,100,248,69,131,0.4,0.2,0.5556,1.3,1.1,0.6,1.2,0,2
2023-09-09,Comoros,Zambia,-237.7438,266,78,130,84,0.2,0.7,0.0,0.9,1.6,1.9,1.1,0,1
2023-09-09,Andorra,Belarus,-260.4626,308,199,154,98,0.2,0.2,0.25,0.9,1.3,0.8,1.8,0,1
2023-09-09,Malawi,Guinea,-66.9324,197,118,123,81,0.3,0.3,0.125,0.8,0.9,0.9,1.4,0,1
2023-09-09,Bahamas,Puerto Rico,-77.9753,300,278,197,163,0.2,0.6,0.0,0.7,1.7,2.7,0.6,0,0
2023-09-09,Ivory Coast,Lesotho,311.2308,52,266,52,151,0.6,0.2,0.0,1.8,1.2,0.7,1.6,0,2
2023-09-09,British Virgin Islands,Turks and Caicos Islands,-195.2012,327,293,206,202,0.0,0.4,0.0,0.6,3.7,1.4,3.6,0,2
2023-09-09,China,Malaysia,96.0428,94,196,80,136,0.3,0.7,0.8,1.0,1.1,2.9,1.0,0,1
2023-09-09,Antigua and Barbuda,Guyana,-32.929,268,251,132,168,0.5,0.3,0.6,0.9,1.5,1.0,2.0,0,0
2023-09-09,Mexico,Australia,20.9231,22,29,12,27,0.7,0.5,0.0,1.8,0.7,1.1,1.1,0,1
2023-09-09,South Africa,Namibia,121.8882,84,186,63,114,0.5,0.3,0.6,1.5,1.1,1.1,1.0,0,1
2023-09-09,United States,Uzbekistan,152.9958,22,64,11,74,0.6,0.6,0.5,3.0,0.6,1.7,0.5,0,2
2023-09-09,Germany,Japan,40.869,13,21,15,20,0.3,0.4,0.3333,1.7,1.7,1.8,1.0,0,0
2023-09-10,Faroe Islands,Moldova,-7.02,276,274,129,164,0.1,0.4,0.3333,0.8,2.0,1.2,1.5,0,0
2023-09-10,Thailand,Iraq,-157.142,154,62,113,70,0.5,0.5,0.2,1.5,1.2,1.5,0.8,0,1
2023-09-10,Lebanon,India,27.6822,232,248,100,99,0.3,0.4,0.5,0.8,1.3,1.4,0.8,0,2
2023-09-10,San Marino,Slovenia,-715.6495,335,56,208,61,0.0,0.6,0.0,0.1,2.4,1.7,1.1,0,0
2023-09-10,Kazakhstan,Northern Ireland,-41.4124,175,126,104,64,0.5,0.2,1.0,1.3,1.4,1.1,1.6,0,2
2023-09-10,Finland,Denmark,-175.9763,61,14,55,19,0.5,0.4,0.1,1.5,0.8,1.5,1.0,0,0
2023-09-10,Lithuania,Serbia,-462.6854,274,20,144,25,0.0,0.5,0.1,0.4,1.3,2.1,1.5,0,0
2023-09-10,Montenegro,Bulgaria,-7.2778,115,106,71,77,0.2,0.3,0.2857,0.9,1.4,1.0,0.8,0,2
2023-09-10,Albania,Poland,-187.8567,93,36,65,26,0.3,0.5,0.0,1.2,1.1,1.1,1.1,0,2
2023-09-10,Greece,Gibraltar,450.4779,55,306,50,198,0.4,0.2,1.0,1.3,1.1,0.5,2.4,0,2
2023-09-10,Gambia,Congo,141.5276,111,249,200,106,0.4,0.2,0.5,0.9,1.0,0.8,2.0,0,1
2023-09-10,Togo,Cape Verde,-133.7524,157,71,122,66,0.3,0.6,0.25,1.4,1.1,1.6,0.5,0,2
2023-09-10,Nigeria,São Tomé and Príncipe,411.4657,60,301,39,186,0.4,0.0,1.0,1.8,1.5,0.9,3.5,0,2
2023-09-10,Hungary,Czech Republic,37.6746,29,41,36,37,0.7,0.4,0.3333,1.7,0.6,1.8,1.3,0,1
2023-09-10,Saint Lucia,Saint Kitts and Nevis,-30.341,276,265,170,145,0.7,0.3,0.2,1.8,1.0,1.2,2.2,0,2
2023-09-10,Guadeloupe,Sint Maarten,196.0748,190,293,200,200,0.6,0.3,1.0,2.0,1.0,2.4,2.6,0,2
2023-09-10,Martinique,Curaçao,55.0226,149,218,200,88,0.3,0.1,0.0,1.3,2.2,0.6,2.2,0,2
2023-09-10,El Salvador,Trinidad and Tobago,-27.7284,159,124,75,102,0.0,0.5,0.4,0.5,2.0,1.1,1.1,0,0
2023-09-10,Guatemala,Panama,-148.0168,86,43,107,45,0.4,0.5,0.1,0.7,0.7,1.6,1.0,0,1
2023-09-10,Republic of Ireland,Netherlands,-269.6215,68,11,53,7,0.4,0.5,0.3,1.4,1.4,2.0,1.5,0,0
2023-09-11,Guinea-Bissau,Sierra Leone,18.2848,187,213,112,120,0.4,0.3,0.1,1.5,1.2,1.2,2.0,0,2
2023-09-11,Portugal,Luxembourg,450.0206,7,172,9,89,0.8,0.4,1.0,2.7,0.6,1.3,1.3,0,2
2023-09-11,Iceland,Bosnia and Herzegovina,-68.7062,118,81,67,62,0.1,0.5,0.0,1.2,1.4,1.2,1.5,0,2
2023-09-11,Slovakia,Liechtenstein,516.267,72,322,47,200,0.3,0.0,0.8,1.0,0.9,0.2,2.6,0,2
2023-09-11,Latvia,Wales,-304.3238,257,50,134,35,0.1,0.1,0.0,1.1,1.9,0.6,1.6,0,0
2023-09-11,Armenia,Croatia,-373.2451,117,11,90,6,0.2,0.4,0.0,1.5,2.4,1.6,0.9,0,0
2023-09-11,Vietnam,Palestine,-3.5506,123,120,95,96,0.6,0.4,0.0,1.8,0.3,1.5,1.5,0,2
2023-09-11,Saint Martin,Bonaire,-82.5422,299,276,200,200,0.5,0.5,0.5,1.7,1.1,2.2,1.9,0,2
2023-09-11,Kuwait,Kyrgyzstan,101.2107,161,255,137,200,0.7,0.2,0.75,1.9,0.6,0.8,1.6,0,0
2023-09-11,Hong Kong,Brunei,301.0639,288,333,149,200,0.1,0.2,1.0,0.4,1.6,1.1,3.5,0,2
2023-09-11,Cambodia,Macau,73.5869,324,329,176,182,0.2,0.2,0.6667,1.3,2.0,0.6,1.7,0,2
2023-09-11,Cayman Islands,Aruba,-25.3909,314,309,193,199,0.0,0.2,0.0,0.7,3.3,1.2,3.1,0,0
2023-09-11,Nicaragua,Barbados,199.9358,218,305,141,166,0.3,0.1,1.0,1.2,1.6,0.8,2.0,0,2
2023-09-11,Dominican Republic,Montserrat,5.9506,267,272,152,179,0.2,0.4,0.5,1.1,1.9,1.7,2.1,0,2
2023-09-11,Myanmar,Nepal,-23.8097,313,310,160,175,0.1,0.5,0.6667,0.7,2.1,1.1,0.9,0,2
2023-09-12,Mexico,Uzbekistan,154.1593,24,66,12,74,0.6,0.5,0.5,1.8,0.9,1.5,0.8,0,1
2023-09-12,Morocco,Burkina Faso,154.3956,22,64,14,56,0.4,0.6,0.7,0.9,0.8,1.3,1.0,0,2
2023-09-12,Philippines,Afghanistan,-32.3912,296,286,135,157,0.2,0.1,0.0,1.2,2.1,0.9,1.8,0,2
2023-09-12,Scotland,England,-146.2235,28,8,30,4,0.8,0.7,0.1,2.2,0.5,2.9,0.6,0,0
2023-09-12,Senegal,Algeria,0.8162,24,25,18,33,0.5,0.6,0.4,1.8,1.3,1.1,0.7,0,0
2023-09-12,Singapore,Taiwan,93.4735,278,304,158,200,0.4,0.2,0.25,1.4,1.3,1.0,2.4,0,2
2023-09-12,South Africa,DR Congo,23.4165,86,97,63,69,0.4,0.5,0.6667,1.3,1.0,1.4,1.0,0,2
2023-09-12,United Arab Emirates,Costa Rica,-139.6632,108,52,72,46,0.3,0.3,0.5,0.7,1.5,1.3,1.5,0,2
2023-09-12,United States,Oman,135.788,23,57,11,73,0.6,0.7,0.5,2.6,0.5,1.6,1.1,0,2
2023-09-12,Italy,Ukraine,96.8539,12,24,8,24,0.5,0.4,0.75,1.6,1.5,1.7,1.2,0,2
2023-09-12,Norway,Georgia,78.2126,48,67,44,78,0.4,0.5,0.75,1.8,1.5,1.7,1.6,0,2
2023-09-12,Spain,Cyprus,554.4675,4,249,10,118,0.5,0.2,0.875,2.4,0.8,1.1,2.4,0,2
2023-09-12,Malta,North Macedonia,-212.48,270,93,171,68,0.3,0.2,0.0,0.8,1.5,0.8,2.0,0,0
2023-09-12,Belgium,Estonia,435.1706,7,141,5,111,0.5,0.3,0.8889,1.3,0.8,1.1,1.4,0,2
2023-09-12,Sweden,Austria,22.0061,30,41,23,29,0.7,0.5,0.2,2.3,0.9,1.4,1.1,0,0
2023-09-12,Switzerland,Andorra,622.8461,14,309,13,154,0.5,0.1,1.0,1.9,1.6,0.7,1.2,0,2
2023-09-12,Israel,Belarus,137.0186,83,205,76,98,0.4,0.2,0.6667,1.7,1.7,0.7,1.7,0,2
2023-09-12,Romania,Kosovo,123.1377,68,137,48,109,0.4,0.1,0.0,1.8,1.1,1.4,1.4,0,2
2023-09-12,South Korea,Saudi Arabia,175.9613,35,90,28,54,0.2,0.2,0.2,1.0,1.4,0.9,1.7,0,2
2023-09-12,Cameroon,Burundi,220.0137,57,217,42,140,0.1,0.3,1.0,1.0,1.4,1.1,1.7,0,2
2023-09-12,Kenya,South Sudan,226.395,140,292,105,167,0.3,0.3,1.0,0.8,1.3,1.0,2.1,0,0
2023-09-12,Jamaica,Haiti,23.9303,81,91,58,87,0.4,0.6,0.7,1.6,1.1,2.6,1.1,0,1
2023-09-12,Iran,Angola,344.9599,15,160,22,116,0.6,0.3,0.3333,2.0,1.3,1.0,0.9,0,2
2023-09-12,Honduras,Grenada,262.6534,99,287,79,174,0.2,0.2,1.0,0.5,1.3,1.5,2.3,0,2
2023-09-12,Saint Vincent and the Grenadines,Bermuda,-82.7328,290,265,178,173,0.2,0.1,0.5,1.2,2.4,1.4,2.2,0,2
2023-09-12,French Guiana,Belize,234.3508,154,299,200,177,0.4,0.0,0.5,1.4,1.1,0.4,2.0,0,0
2023-09-12,Guyana,Bahamas,165.7632,243,303,168,197,0.4,0.2,1.0,1.4,2.0,0.8,2.3,0,2
2023-09-12,Puerto Rico,Antigua and Barbuda,17.2688,269,277,163,132,0.7,0.4,0.5,3.3,0.6,0.7,2.0,0,2
2023-09-12,Turks and Caicos Islands,Dominica,10.8634,300,302,202,184,0.4,0.3,0.5,1.5,3.4,1.2,1.1,0,0
2023-09-12,Bolivia,Argentina,-453.2845,84,1,83,1,0.1,0.8,0.1,0.4,2.0,2.6,0.6,0,0
2023-09-12,Ecuador,Uruguay,-95.9062,17,9,40,16,0.4,0.6,0.3,1.1,0.9,1.6,0.7,0,2
2023-09-12,Japan,Turkey,109.6877,18,49,20,41,0.5,0.6,0.5,2.2,1.1,1.8,1.3,0,2
2023-09-12,Venezuela,Paraguay,23.3866,39,45,57,49,0.6,0.3,0.2,1.4,0.7,0.9,1.2,0,2
2023-09-12,Chile,Colombia,-216.4547,42,5,32,17,0.3,0.8,0.2,1.4,1.0,1.8,0.6,0,1
2023-09-12,Azerbaijan,Jordan,-200.3062,224,66,121,82,0.5,0.7,0.5,1.4,1.5,1.8,1.3,0,2
2023-09-12,Bahrain,Turkmenistan,154.9762,115,257,86,138,0.3,0.2,0.8,1.1,1.8,0.7,1.6,0,1
2023-09-12,China,Syria,92.3441,100,200,80,94,0.3,0.1,0.5,1.0,0.9,0.7,1.3,0,0
2023-09-12,Egypt,Tunisia,-3.2095,34,33,34,31,0.8,0.5,0.3,2.1,0.8,1.2,0.8,0,0
2023-09-12,Germany,France,-179.9258,19,3,15,2,0.3,0.8,0.2,1.5,1.8,2.1,0.6,0,2
2023-09-12,Qatar,Russia,-142.0512,77,36,59,38,0.3,0.6,0.3333,1.1,1.5,1.6,0.4,0,1
2023-09-12,Ghana,Liberia,294.2781,57,261,60,148,0.5,0.1,0.3,1.2,1.2,0.7,1.9,0,2
2023-09-12,Peru,Brazil,-181.12,19,2,21,3,0.4,0.6,0.2,0.8,0.8,2.5,1.2,0,0
2023-09-12,Cuba,Suriname,-11.447,216,202,172,143,0.3,0.3,0.7,1.0,1.7,0.8,1.3,0,2
2023-10-08,New Caledonia,Vanuatu,25.9456,146,179,163,168,0.4,0.4,0.5,2.0,1.4,3.0,1.4,0,2
2023-10-08,Papua New Guinea,Solomon Islands,-41.9823,179,128,162,133,0.5,0.5,0.1,1.8,1.8,1.5,1.6,0,0
2023-10-10,China,Vietnam,-6.431,118,112,80,95,0.3,0.6,0.875,0.9,0.9,1.4,0.3,0,2
2023-10-11,Wales,Gibraltar,470.8514,50,306,33,198,0.2,0.2,0.5,0.7,1.4,0.5,2.5,0,2
2023-10-11,Solomon Islands,Vanuatu,70.1026,115,196,133,168,0.5,0.3,0.4,1.5,1.6,2.8,1.8,0,2
2023-10-11,New Caledonia,Papua New Guinea,56.0026,132,209,163,162,0.4,0.4,0.4,2.3,1.4,1.1,2.1,0,2
2023-10-12,Singapore,Guam,240.5004,274,324,157,201,0.4,0.0,0.0,1.4,1.3,0.3,3.5,0,2
2023-10-12,Yemen,Sri Lanka,256.4017,297,331,156,202,0.0,0.1,0.5,0.2,2.6,1.1,1.9,0,2
2023-10-12,Algeria,Cape Verde,198.7802,22,77,34,71,0.6,0.5,0.4,1.1,0.7,1.2,0.8,0,2
2023-10-12,Bahrain,Kyrgyzstan,115.8454,122,243,86,200,0.3,0.3,0.8333,1.2,1.7,1.0,1.4,0,2
2023-10-12,Egypt,Zambia,143.022,41,81,35,82,0.8,0.7,0.7,2.2,0.9,2.0,1.1,0,2
2023-10-12,Belarus,Romania,-186.8395,212,66,105,47,0.2,0.5,0.0,0.7,1.6,2.0,0.8,0,1
2023-10-12,Georgia,Thailand,132.0451,68,152,79,112,0.4,0.4,0.5,1.5,1.8,1.4,1.3,0,2
2023-10-12,Montenegro,Lebanon,107.4059,103,223,68,101,0.2,0.4,0.5,0.8,1.5,0.9,1.0,0,2
2023-10-12,Spain,Scotland,190.8311,4,32,10,31,0.5,0.7,0.5,2.7,0.7,1.9,0.7,0,2
2023-10-12,Sweden,Moldova,379.5754,41,265,23,159,0.7,0.4,1.0,2.3,1.1,1.1,1.4,0,2
2023-10-12,Cyprus,Norway,-322.3244,249,45,120,43,0.2,0.4,0.0,0.9,2.8,1.7,1.4,0,0
2023-10-12,Latvia,Armenia,-153.3123,260,121,136,91,0.0,0.2,0.3333,0.9,2.1,1.4,2.1,0,2
2023-10-12,Croatia,Turkey,204.1779,10,49,6,42,0.5,0.5,0.3,1.7,0.9,1.8,1.7,0,0
2023-10-12,Faroe Islands,Poland,-412.9425,282,44,131,30,0.1,0.4,0.0,0.6,1.9,1.0,1.3,0,0
2023-10-12,Albania,Czech Republic,-162.123,88,41,62,37,0.4,0.4,0.0,1.3,0.9,1.9,1.2,0,2
2023-10-12,Andorra,Kosovo,-290.4574,309,146,153,111,0.1,0.1,0.0,0.6,1.3,1.4,1.4,0,0
2023-10-12,Russia,Cameroon,77.9051,38,57,39,41,0.5,0.2,0.6667,1.5,0.5,1.3,1.2,0,2
2023-10-12,Nepal,Laos,160.9784,311,329,175,186,0.4,0.2,0.5,0.8,0.9,0.9,2.6,0,1
2023-10-12,Chile,Peru,-78.6469,41,19,36,22,0.3,0.4,0.6,1.4,1.0,0.8,0.9,0,2
2023-10-12,Maldives,Bangladesh,18.8112,312,314,155,189,0.5,0.4,0.5,1.2,1.5,1.0,0.8,0,1
2023-10-12,Suriname,Haiti,-133.3924,215,90,145,87,0.2,0.5,0.2,0.7,1.4,2.5,1.1,0,1
2023-10-12,Myanmar,Macau,170.2917,310,330,161,185,0.2,0.2,1.0,0.8,1.5,0.6,2.0,0,2
2023-10-12,Cuba,Honduras,-100.0965,200,98,169,77,0.3,0.3,0.1,0.7,1.5,0.9,1.2,0,1
2023-10-12,Sint Maarten,Saint Kitts and Nevis,-86.1816,297,268,200,146,0.3,0.2,0.25,2.2,2.7,0.9,2.2,0,0
2023-10-12,Saint Lucia,Guadeloupe,-124.4149,271,176,166,200,0.7,0.6,0.3333,1.9,1.0,2.3,1.0,0,2
2023-10-12,Bonaire,Anguilla,266.4033,280,328,200,206,0.4,0.0,0.5,1.9,1.9,0.2,3.7,0,2
2023-10-12,Dominica,British Virgin Islands,164.7214,297,324,182,205,0.4,0.1,0.8889,1.5,1.0,0.6,3.4,0,1
2023-10-12,Colombia,Uruguay,35.9349,5,10,16,17,0.7,0.6,0.2,1.7,0.6,1.7,0.8,0,1
2023-10-12,Grenada,Jamaica,-303.4164,289,83,173,56,0.2,0.4,0.2,1.5,2.2,1.8,1.3,0,0
2023-10-12,Argentina,Paraguay,333.9452,1,49,1,52,0.8,0.3,0.4,2.7,0.6,0.8,0.9,0,2
2023-10-12,Brazil,Venezuela,264.3242,2,35,3,53,0.6,0.6,0.7,2.1,1.1,1.4,0.7,0,1
2023-10-12,Afghanistan,Mongolia,131.2756,292,316,158,183,0.1,0.2,1.0,0.9,1.8,0.4,2.7,0,2
2023-10-12,Cambodia,Pakistan,15.0545,323,326,177,197,0.3,0.0,1.0,1.7,1.7,0.2,2.2,0,1
2023-10-12,Taiwan,Timor-Leste,239.6196,305,332,200,192,0.2,0.1,1.0,1.1,2.2,0.6,3.3,0,2
2023-10-12,Hong Kong,Bhutan,324.0343,288,334,148,184,0.2,0.2,1.0,1.4,1.0,0.7,2.3,0,2
2023-10-12,Indonesia,Brunei,454.4386,220,333,147,200,0.4,0.2,0.7778,1.7,0.9,0.9,4.2,0,2
2023-10-12,Bolivia,Ecuador,-257.0129,86,14,83,38,0.1,0.5,0.1,0.4,2.0,1.3,1.0,0,0
2023-10-13,Nigeria,Saudi Arabia,86.2499,60,93,40,57,0.5,0.2,0.0,2.3,1.3,0.9,1.7,0,1
2023-10-13,South Africa,Eswatini,183.3674,83,242,65,144,0.5,0.2,1.0,1.3,0.9,0.6,1.0,0,1
2023-10-13,Vietnam,Uzbekistan,-122.3236,122,62,95,75,0.5,0.5,0.0,1.1,0.5,1.7,0.9,0,0
2023-10-13,Republic of Ireland,Greece,-48.7905,69,52,55,51,0.4,0.4,0.0,1.4,1.5,1.6,1.1,0,0
2023-10-13,Netherlands,France,-67.3377,10,3,7,2,0.5,0.8,0.3,2.0,1.6,2.2,0.7,0,0
2023-10-13,Portugal,Slovakia,307.11,8,70,8,48,0.8,0.4,0.8,3.3,0.4,1.2,0.7,0,2
2023-10-13,Austria,Belgium,-174.4692,33,5,25,5,0.6,0.6,0.4,1.7,1.0,1.8,0.7,0,0
2023-10-13,Iceland,Luxembourg,67.6211,104,172,67,85,0.2,0.4,0.5,1.3,1.3,1.0,1.9,0,1
2023-10-13,Liechtenstein,Bosnia and Herzegovina,-479.7601,324,87,199,63,0.0,0.4,0.0,0.1,2.7,1.1,1.6,0,0
2023-10-13,Angola,Mozambique,55.5056,163,233,117,113,0.3,0.3,0.3,1.0,1.2,1.1,1.4,0,1
2023-10-13,Mali,Uganda,178.9397,53,151,49,89,0.6,0.2,0.5,1.7,0.4,0.7,1.2,0,2
2023-10-13,Estonia,Azerbaijan,44.3804,144,202,115,121,0.2,0.6,0.3333,0.7,1.9,1.6,1.5,0,0
2023-10-13,South Korea,Tunisia,-24.0999,34,25,26,29,0.2,0.6,0.0,1.0,1.4,1.4,0.4,0,2
2023-10-13,England,Australia,158.5562,6,26,4,27,0.7,0.5,0.5714,2.6,0.5,1.3,1.3,0,2
2023-10-13,Iraq,Qatar,38.6592,62,74,69,61,0.5,0.2,0.5,1.7,1.0,1.0,1.6,0,1
2023-10-13,Curaçao,Panama,-295.7404,227,44,90,45,0.1,0.5,0.375,0.6,2.2,1.7,0.9,0,0
2023-10-13,Trinidad and Tobago,Guatemala,-49.7044,112,86,98,103,0.5,0.4,0.4,1.3,1.3,0.8,0.6,0,2
2023-10-13,Montserrat,Nicaragua,-103.814,276,217,179,138,0.4,0.4,0.5,1.6,2.3,1.7,1.6,0,0
