date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_form,away_form,h2h_win_rate,is_neutral,target
2016-08-26,Barawa,Chagos Islands,32.3637,171,201,0.0,0.2222,0.5,0,0
2016-08-27,Tajikistan,Syria,-207.1064,238,81,0.3,0.5,0.4,0,1
2016-08-28,Dominican Republic,Puerto Rico,92.6467,240,280,0.4,0.2,0.625,0,2
2016-08-28,Chagos Islands,Tamil Eelam,-22.6196,180,158,0.3,0.6,0.5,0,0
2016-08-30,Uganda,Kenya,149.4133,86,205,0.5,0.2,0.5,0,1
2016-08-30,Egypt,Guinea,55.8033,48,64,0.7,0.5,0.4286,0,1
2016-08-30,Kyrgyzstan,Kazakhstan,-124.7458,256,158,0.4,0.3,0.0,0,2
2016-08-31,Norway,Belarus,9.408,68,71,0.4,0.3,0.5,0,0
2016-08-31,Albania,Morocco,-2.0185,75,73,0.4,0.6,0.5,0,1
2016-08-31,Czech Republic,Armenia,179.5029,52,137,0.3,0.2,0.75,0,2
2016-08-31,Denmark,Liechtenstein,479.1902,41,292,0.2,0.1,1.0,0,2
2016-08-31,Estonia,Malta,232.9237,127,282,0.3,0.1,0.25,0,1
2016-08-31,Germany,Finland,308.9089,8,91,0.5,0.2,0.5,0,2
2016-08-31,Republic of Ireland,Oman,178.4669,34,102,0.3,0.5,1.0,0,2
2016-08-31,Lebanon,Jordan,-98.0776,188,104,0.3,0.6,0.0,0,1
2016-08-31,Turkey,Russia,85.4814,19,44,0.6,0.3,0.1,0,1
2016-09-01,South Korea,China,197.0313,17,77,0.9,0.5,0.5,0,2
2016-09-01,Maldives,Bangladesh,24.7954,297,301,0.4,0.3,0.3,0,2
2016-09-01,Netherlands,Greece,195.8748,13,62,0.5,0.3,0.875,0,0
2016-09-01,Japan,United Arab Emirates,146.8856,24,70,0.8,0.6,0.3,0,0
2016-09-01,Portugal,Gibraltar,461.8014,10,226,0.5,0.1,0.5,0,2
2016-09-01,Saudi Arabia,Thailand,75.2231,75,120,0.8,0.6,0.9,0,2
2016-09-01,Paraguay,Chile,-206.201,31,3,0.2,0.5,0.2,0,2
2016-09-01,Italy,France,-73.4069,13,5,0.5,0.8,0.1,0,0
2016-09-01,Uzbekistan,Syria,82.1037,55,83,0.9,0.5,0.0,0,2
2016-09-01,Hong Kong,Cambodia,263.6393,251,304,0.4,0.4,0.6,0,2
2016-09-01,Ecuador,Brazil,-137.5865,13,2,0.5,0.4,0.2,0,0
2016-09-01,Colombia,Venezuela,211.0539,6,49,0.5,0.2,0.3,0,2
2016-09-01,Bolivia,Peru,-214.9497,87,18,0.1,0.5,0.2,0,0
2016-09-01,Belgium,Spain,-68.8472,11,5,0.6,0.5,0.0,0,0
2016-09-01,Bahrain,Singapore,188.5892,126,267,0.4,0.4,0.8333,0,2
2016-09-01,Australia,Iraq,163.545,46,120,0.7,0.2,0.6667,0,2
2016-09-01,Argentina,Uruguay,116.5922,1,9,0.8,0.6,0.7,0,2
2016-09-01,Iran,Qatar,138.512,22,67,0.8,0.7,0.5,0,2
2016-09-02,Trinidad and Tobago,Guatemala,68.4614,94,144,0.4,0.3,0.5,0,1
2016-09-02,Sudan,Gabon,-73.3964,214,141,0.1,0.3,0.0,0,0
2016-09-02,Saint Vincent and the Grenadines,United States,-421.5396,263,23,0.2,0.6,0.0,0,0
2016-09-02,South Africa,Mauritania,225.2683,61,212,0.6,0.4,0.0,0,1
2016-09-02,Honduras,Canada,50.4898,74,97,0.4,0.3,0.5,0,2
2016-09-02,Latvia,Luxembourg,207.3872,133,276,0.2,0.2,0.8333,0,2
2016-09-02,Haiti,Costa Rica,-218.7989,117,29,0.3,0.5,0.0,0,0
2016-09-02,El Salvador,Mexico,-347.6286,147,11,0.2,0.8,0.2,0,0
2016-09-02,Panama,Jamaica,144.5745,43,98,0.5,0.2,0.5,0,2
2016-09-03,Ivory Coast,Sierra Leone,290.7354,25,170,0.5,0.3,0.875,0,1
2016-09-03,Senegal,Namibia,287.825,31,186,0.7,0.4,1.0,0,2
2016-09-03,Nigeria,Tanzania,229.0733,61,216,0.5,0.3,0.5556,0,2
2016-09-03,Mozambique,Mauritius,166.2045,175,278,0.2,0.4,0.5,0,2
2016-09-03,India,Puerto Rico,32.6129,271,282,0.8,0.2,0.5,0,2
2016-09-03,Cameroon,Gambia,300.7964,49,242,0.3,0.1,1.0,0,2
2016-09-03,Ethiopia,Seychelles,247.5478,222,299,0.2,0.1,0.0,0,2
2016-09-03,Cape Verde,Libya,38.6312,84,109,0.5,0.4,1.0,0,0
2016-09-03,Angola,Madagascar,32.8264,233,253,0.2,0.2,0.0,0,1
2016-09-03,Ghana,Rwanda,277.0358,49,224,0.7,0.3,0.6667,0,1
2016-09-04,Morocco,São Tomé and Príncipe,277.5696,73,264,0.5,0.2,1.0,0,2
2016-09-04,Zambia,Kenya,81.2354,119,191,0.3,0.2,0.6,0,1
2016-09-04,Uganda,Comoros,346.4558,86,289,0.4,0.1,1.0,0,2
2016-09-04,Tunisia,Liberia,219.608,55,181,0.5,0.4,0.4444,0,2
2016-09-04,Togo,Djibouti,455.364,139,313,0.3,0.0,1.0,0,2
2016-09-04,Slovakia,England,-132.161,28,7,0.4,0.6,0.0,0,0
2016-09-04,San Marino,Azerbaijan,-363.3766,314,230,0.0,0.1,0.5,0,0
2016-09-04,Romania,Montenegro,138.1235,47,102,0.3,0.2,1.0,0,1
2016-09-04,Norway,Germany,-284.8838,77,8,0.3,0.6,0.1,0,0
2016-09-04,Malta,Scotland,-429.9982,278,35,0.0,0.4,0.0,0,0
2016-09-04,Niger,Burundi,-35.4623,233,204,0.2,0.4,0.0,0,2
2016-09-04,Mali,Benin,102.3463,81,146,0.6,0.4,0.3,0,2
2016-09-04,Algeria,Lesotho,369.0211,44,266,0.7,0.4,1.0,0,2
2016-09-04,Lithuania,Slovenia,-117.418,181,87,0.2,0.3,0.5,0,1
2016-09-04,Kazakhstan,Poland,-311.2362,175,20,0.3,0.5,0.0,0,1
2016-09-04,Guinea,Zimbabwe,115.8734,63,120,0.4,0.5,0.4286,0,2
2016-09-04,Equatorial Guinea,South Sudan,56.8384,229,258,0.2,0.3,0.0,0,2
2016-09-04,Denmark,Armenia,205.6292,43,143,0.3,0.2,0.6667,0,2
2016-09-04,Czech Republic,Northern Ireland,81.5893,48,75,0.3,0.4,0.5,0,1
2016-09-04,DR Congo,Central African Republic,220.7098,76,246,0.6,0.3,0.6,0,2
2016-09-04,Congo,Guinea-Bissau,113.8011,118,223,0.4,0.4,1.0,0,2
2016-09-04,Burkina Faso,Botswana,74.1776,132,206,0.3,0.4,0.3333,0,2
2016-09-04,Bahrain,Jordan,-25.7454,120,103,0.5,0.5,0.4,0,1
2016-09-04,Malawi,Eswatini,11.7191,187,197,0.4,0.4,0.3,0,2
2016-09-05,Serbia,Republic of Ireland,-25.4829,39,32,0.5,0.4,0.4,0,1
2016-09-05,Wales,Moldova,307.2694,56,255,0.4,0.1,0.5,0,2
2016-09-05,Ukraine,Iceland,87.2733,27,58,0.5,0.4,0.5,0,1
2016-09-05,Spain,Liechtenstein,710.8925,3,292,0.5,0.0,1.0,0,2
2016-09-05,Lebanon,Afghanistan,122.5504,188,268,0.3,0.6,0.5,0,2
2016-09-05,Georgia,Austria,-141.6923,119,59,0.3,0.4,0.5,0,0
2016-09-05,Finland,Kosovo,56.9589,89,128,0.1,0.5,0.5,0,1
2016-09-05,Croatia,Turkey,47.3511,13,19,0.7,0.5,0.4286,0,1
2016-09-05,Albania,North Macedonia,140.573,78,179,0.3,0.2,0.125,0,2
2016-09-05,Israel,Italy,-239.8642,88,15,0.2,0.5,0.0,0,0
2016-09-06,South Africa,Egypt,-41.886,63,49,0.6,0.6,0.5,0,2
2016-09-06,Palestine,Tajikistan,114.1027,133,237,0.4,0.3,0.5,0,1
2016-09-06,Peru,Ecuador,-9.3843,17,15,0.5,0.4,0.2,0,2
2016-09-06,Qatar,Uzbekistan,-60.4331,69,49,0.6,0.9,0.3,0,0
2016-09-06,Russia,Ghana,29.5567,40,55,0.2,0.7,0.5,0,2
2016-09-06,Sweden,Netherlands,-112.2598,46,16,0.2,0.5,0.4,0,1
2016-09-06,Switzerland,Portugal,-119.5591,26,9,0.3,0.5,0.3,0,2
2016-09-06,Thailand,Japan,-214.4751,122,34,0.5,0.7,0.2,0,0
2016-09-06,Mexico,Honduras,227.464,11,70,0.8,0.5,0.4,0,1
2016-09-06,United Arab Emirates,Australia,-58.3799,64,47,0.6,0.7,0.0,0,0
2016-09-06,Uruguay,Paraguay,114.7901,9,26,0.5,0.2,0.4,0,2
2016-09-06,United States,Trinidad and Tobago,209.2826,24,99,0.6,0.3,0.8,0,2
2016-09-06,Venezuela,Argentina,-321.1028,49,1,0.2,0.9,0.1,0,1
2016-09-06,Guatemala,Saint Vincent and the Grenadines,166.8889,136,263,0.3,0.1,1.0,0,2
2016-09-06,Syria,South Korea,-220.8934,84,17,0.5,0.9,0.1667,0,1
2016-09-06,Maldives,Laos,83.3951,297,307,0.4,0.0,0.5,0,2
2016-09-06,Kyrgyzstan,Philippines,-35.0065,253,228,0.5,0.4,0.5,0,0
2016-09-06,Bulgaria,Luxembourg,299.7592,81,277,0.4,0.2,1.0,0,2
2016-09-06,Andorra,Latvia,-437.2295,310,128,0.0,0.3,0.0,0,0
2016-09-06,Bangladesh,Bhutan,164.461,302,316,0.2,0.0,0.875,0,1
2016-09-06,Belarus,France,-288.9181,65,5,0.4,0.8,0.25,0,1
2016-09-06,Bosnia and Herzegovina,Estonia,230.8742,34,136,0.6,0.3,0.6,0,2
2016-09-06,Brazil,Colombia,77.6896,2,6,0.4,0.6,0.5,0,2
2016-09-06,Jamaica,Haiti,25.0422,104,119,0.2,0.2,0.8,0,0
2016-09-06,Canada,El Salvador,63.1327,108,151,0.3,0.2,0.6,0,2
2016-09-06,Cameroon,Gabon,173.8508,49,128,0.3,0.4,0.4,0,2
2016-09-06,China,Iran,-175.6727,81,20,0.5,0.8,0.1,0,1
2016-09-06,Costa Rica,Panama,58.0675,25,43,0.6,0.6,0.3,0,2
2016-09-06,Cyprus,Belgium,-412.2182,224,12,0.3,0.5,0.0,0,0
2016-09-06,Faroe Islands,Hungary,-386.5666,279,53,0.3,0.3,0.0,0,1
2016-09-06,Gibraltar,Greece,-257.8845,228,57,0.0,0.4,0.5,0,0
2016-09-06,Indonesia,Malaysia,30.4496,248,259,0.4,0.4,0.4,0,2
2016-09-06,Iraq,Saudi Arabia,-89.8616,120,72,0.2,0.8,0.5,0,0
2016-09-06,Chile,Bolivia,354.5047,4,88,0.5,0.1,0.8,0,2
2016-09-29,Qatar,Serbia,-103.6155,77,41,0.5,0.4,0.5,0,2
2016-09-30,Botswana,Angola,30.4745,212,236,0.3,0.1,0.0,0,1
2016-10-04,DR Congo,Kenya,154.8463,76,186,0.6,0.1,0.7,0,0
2016-10-04,Togo,Uganda,-75.4105,137,86,0.4,0.4,0.5714,0,2
2016-10-05,Trinidad and Tobago,Dominican Republic,156.3467,104,237,0.3,0.5,1.0,0,2
2016-10-05,Tajikistan,Palestine,-96.5506,233,141,0.3,0.4,0.0,0,1
2016-10-05,Solomon Islands,New Caledonia,-49.0247,146,117,0.2,0.5,0.5,0,0
2016-10-05,Curaçao,Antigua and Barbuda,-30.1144,256,243,0.4,0.6,0.3333,0,2
2016-10-06,North Macedonia,Israel,-110.8242,187,91,0.2,0.1,0.0,0,0
2016-10-06,Uzbekistan,Iran,-69.7706,44,23,0.9,0.7,0.1667,0,0
2016-10-06,Uruguay,Venezuela,188.4253,9,47,0.5,0.2,0.3,0,2
2016-10-06,United Arab Emirates,Thailand,112.1466,70,132,0.5,0.4,0.7143,0,2
2016-10-06,Turkey,Ukraine,35.8099,20,27,0.5,0.5,0.6667,0,1
2016-10-06,Saudi Arabia,Australia,-86.6372,66,40,0.8,0.7,0.1667,0,1
2016-10-06,Peru,Argentina,-177.8114,14,1,0.6,0.8,0.0,0,1
2016-10-06,Paraguay,Colombia,-143.5127,27,7,0.2,0.6,0.2,0,0
2016-10-06,Moldova,Serbia,-330.3596,255,47,0.1,0.4,0.5,0,0
2016-10-06,Mauritania,Canada,-116.1504,196,100,0.4,0.4,0.5,0,0
2016-10-06,Vietnam,North Korea,-195.7753,217,72,0.4,0.4,0.0,0,2
2016-10-06,Liechtenstein,Albania,-386.1209,292,75,0.0,0.4,0.0,0,0
2016-10-06,Austria,Wales,7.1963,50,56,0.4,0.5,0.625,0,1
2016-10-06,Kosovo,Croatia,-297.1309,121,15,0.4444,0.6,0.5,0,0
2016-10-06,Kyrgyzstan,Lebanon,-103.5127,256,182,0.4,0.4,0.0,0,1
2016-10-06,Brazil,Bolivia,422.897,2,91,0.5,0.1,0.6,0,2
2016-10-06,China,Syria,12.1361,76,83,0.5,0.4,0.6667,0,0
2016-10-06,Ecuador,Chile,-122.486,17,4,0.3,0.6,0.4,0,2
2016-10-06,Cambodia,Hong Kong,-270.6634,306,250,0.4,0.5,0.3333,0,0
2016-10-06,Republic of Ireland,Georgia,228.5733,31,129,0.3,0.2,1.0,0,2
2016-10-06,Italy,Spain,-108.295,14,3,0.6,0.6,0.2,0,1
2016-10-06,Japan,Iraq,239.388,28,135,0.7,0.2,0.6,0,2
2016-10-06,South Korea,Qatar,178.9059,18,71,0.8,0.5,0.6667,0,2
2016-10-06,Iceland,Finland,111.849,56,94,0.4,0.0,0.2,0,2
2016-10-07,Luxembourg,Sweden,-405.3169,279,44,0.1,0.2,0.0,0,0
2016-10-07,Singapore,Malaysia,-15.328,269,262,0.4,0.3,0.2,0,1
2016-10-07,Portugal,Andorra,786.3485,10,311,0.5,0.0,1.0,0,2
2016-10-07,Philippines,Bahrain,-92.7743,211,120,0.5,0.5,0.25,0,0
2016-10-07,Oman,Jordan,-5.6112,108,104,0.4,0.4,0.3,0,1
2016-10-07,Netherlands,Belarus,169.3828,17,64,0.5,0.4,0.6667,0,2
2016-10-07,Latvia,Faroe Islands,213.5565,126,275,0.4,0.3,0.5,0,0
2016-10-07,France,Bulgaria,314.5324,4,79,0.7,0.5,0.4,0,2
2016-10-07,Greece,Cyprus,266.865,55,227,0.5,0.3,0.7,0,2
2016-10-07,Ghana,Uganda,103.8782,59,96,0.6,0.3,0.4,0,1
2016-10-07,Estonia,Gibraltar,99.1173,138,235,0.2,0.0,0.5,0,2
2016-10-07,Cuba,United States,-326.1078,194,23,0.2,0.7,0.0,0,0
2016-10-07,Belgium,Bosnia and Herzegovina,92.4356,12,32,0.6,0.6,0.3333,0,2
2016-10-07,Hungary,Switzerland,-104.0023,58,23,0.3,0.4,0.4,0,0
2016-10-08,Scotland,Lithuania,271.9464,35,183,0.4,0.2,0.625,0,1
2016-10-08,Northern Ireland,San Marino,575.7599,73,314,0.4,0.0,1.0,0,2
2016-10-08,Poland,Denmark,60.3143,25,41,0.4,0.4,0.5,0,2
2016-10-08,Senegal,Cape Verde,179.3853,31,95,0.7,0.5,0.6,0,2
2016-10-08,Montenegro,Kazakhstan,88.8843,96,169,0.2,0.3,1.0,0,2
2016-10-08,Solomon Islands,New Caledonia,-85.6863,174,104,0.2,0.5,0.4,0,0
2016-10-08,Suriname,Guyana,-0.9915,192,191,0.4,0.4,0.5,0,2
2016-10-08,Taiwan,Timor-Leste,115.7715,298,312,0.2,0.0,0.5,0,2
2016-10-08,Slovenia,Slovakia,-165.9143,87,32,0.3,0.3,0.4,0,2
2016-10-08,Mexico,New Zealand,165.9314,12,58,0.7,0.5,0.8,0,2
2016-10-08,French Guiana,Saint Kitts and Nevis,-60.0529,215,149,0.4,0.7,0.3333,0,2
2016-10-08,Germany,Czech Republic,214.4241,8,55,0.6,0.3,0.6667,0,2
2016-10-08,Armenia,Romania,-189.4415,144,53,0.2,0.2,0.0,0,0
2016-10-08,Belize,Honduras,-243.4672,244,68,0.2,0.5,0.0,0,0
2016-10-08,Burkina Faso,South Africa,-136.8162,123,60,0.4,0.6,0.1429,0,1
2016-10-08,DR Congo,Libya,13.294,85,92,0.5,0.5,0.25,0,2
2016-10-08,Azerbaijan,Norway,-180.2232,225,83,0.2,0.2,0.0,0,2
2016-10-08,England,Malta,609.3181,7,279,0.6,0.0,1.0,0,2
2016-10-08,Ivory Coast,Mali,145.9719,29,77,0.5,0.7,0.8,0,2
2016-10-08,Gabon,Morocco,-103.2757,129,72,0.3,0.5,0.5,0,1
2016-10-08,Dominican Republic,Martinique,-170.8977,241,97,0.5,0.6,0.0,0,0
2016-10-09,Moldova,Republic of Ireland,-389.6776,257,31,0.1,0.3,0.5,0,0
2016-10-09,Wales,Georgia,171.6547,54,132,0.5,0.2,0.0,0,1
2016-10-09,Ukraine,Kosovo,240.5214,26,128,0.4,0.4,0.5,0,2
2016-10-09,Tunisia,Guinea,32.6284,53,63,0.6,0.5,0.3,0,2
2016-10-09,Togo,Mozambique,49.1514,126,173,0.5,0.3,0.0,0,2
2016-10-09,Serbia,Austria,21.793,44,54,0.4,0.3,1.0,0,2
2016-10-09,Russia,Costa Rica,-56.1696,39,24,0.2,0.7,1.0,0,0
2016-10-09,North Macedonia,Italy,-386.3435,202,14,0.2,0.6,0.5,0,0
2016-10-09,Zambia,Nigeria,-135.6661,123,60,0.2,0.6,0.1,0,0
2016-10-09,Indonesia,Vietnam,-50.3443,239,194,0.5,0.5,0.4,0,1
2016-10-09,Iceland,Turkey,-94.0806,51,23,0.5,0.4,0.5556,0,2
2016-10-09,Finland,Croatia,-268.8009,102,14,0.0,0.6,0.5,0,0
2016-10-09,Congo,Egypt,-133.441,118,55,0.5,0.5,0.2,0,0
2016-10-09,Cambodia,Sri Lanka,23.9361,306,310,0.4,0.1,0.5,0,2
2016-10-09,Algeria,Cameroon,5.6168,43,48,0.7,0.4,0.2222,0,1
2016-10-09,Albania,Spain,-319.8169,74,3,0.5,0.6,0.0,0,0
2016-10-09,Israel,Liechtenstein,364.2272,86,292,0.2,0.0,1.0,0,2
2016-10-10,Sweden,Bulgaria,107.1347,42,79,0.3,0.4,0.9,0,2
2016-10-10,Philippines,North Korea,-185.4847,226,78,0.4,0.4,0.3333,0,0
2016-10-10,Latvia,Hungary,-162.9889,144,62,0.4,0.2,0.2,0,0
2016-10-10,Gibraltar,Belgium,-446.3835,237,11,0.0,0.6,0.5,0,0
2016-10-10,Faroe Islands,Portugal,-527.3562,265,10,0.3,0.5,0.0,0,0
2016-10-10,Netherlands,France,-100.7648,17,4,0.5,0.7,0.2,0,0
2016-10-10,Bosnia and Herzegovina,Cyprus,324.3914,33,229,0.5,0.2,0.5,0,2
2016-10-10,Bhutan,Bangladesh,-143.9243,316,302,0.0,0.2,0.0,0,2
2016-10-10,Belarus,Luxembourg,346.1728,65,281,0.4,0.1,0.5,0,1
2016-10-10,Andorra,Switzerland,-716.5981,310,20,0.0,0.4,0.5,0,0
2016-10-10,Estonia,Greece,-172.8868,130,54,0.2,0.6,0.0,0,0
2016-10-11,Mexico,Panama,141.2439,12,47,0.7,0.5,0.6,0,2
2016-10-11,Morocco,Canada,42.4679,72,89,0.5,0.5,0.5,0,2
2016-10-11,Norway,San Marino,536.133,88,314,0.2,0.0,1.0,0,2
2016-10-11,Oman,Bahrain,6.2954,111,117,0.4,0.6,0.2,0,1
2016-10-11,Poland,Armenia,296.4132,23,156,0.4,0.2,0.6,0,2
2016-10-11,Puerto Rico,Curaçao,-91.4259,283,254,0.2,0.5,0.0,0,0
2016-10-11,Slovakia,Scotland,3.4181,36,38,0.3,0.4,0.5,0,2
2016-10-11,Saudi Arabia,United Arab Emirates,-0.3445,67,66,0.7,0.5,0.8,0,2
2016-10-11,Slovenia,England,-308.6525,81,7,0.3,0.6,0.0,0,1
2016-10-11,South Africa,Ghana,-4.942,62,61,0.5,0.5,0.4444,0,1
2016-10-11,Uzbekistan,China,102.6439,54,86,0.8,0.4,0.5,0,2
2016-10-11,Venezuela,Brazil,-303.9741,53,2,0.2,0.5,0.1,0,0
2016-10-11,Malaysia,Afghanistan,22.364,260,271,0.3,0.6,1.0,0,1
2016-10-11,Qatar,Syria,4.9387,72,74,0.5,0.4,0.4444,0,2
2016-10-11,Lithuania,Malta,179.5465,169,280,0.2,0.0,0.3333,0,2
2016-10-11,Hong Kong,Singapore,66.1281,242,272,0.6,0.3,0.4,0,2
2016-10-11,Laos,Maldives,-99.9155,307,296,0.0,0.4,0.0,0,1
2016-10-11,Argentina,Paraguay,254.3554,2,32,0.7,0.2,0.5,0,0
2016-10-11,Australia,Japan,-33.3135,38,29,0.7,0.7,0.2,0,1
2016-10-11,Bolivia,Ecuador,-254.914,94,16,0.1,0.3,0.1,0,1
2016-10-11,Chile,Peru,87.4734,6,15,0.6,0.6,0.9,0,2
2016-10-11,Colombia,Uruguay,23.2144,6,9,0.6,0.6,0.2,0,1
2016-10-11,Denmark,Montenegro,127.5028,46,92,0.4,0.3,1.0,0,0
2016-10-11,Czech Republic,Azerbaijan,242.9677,54,209,0.3,0.3,0.0,0,1
2016-10-11,Lebanon,Equatorial Guinea,40.1731,182,221,0.3,0.3,0.5,0,1
2016-10-11,Iran,South Korea,-17.2023,21,17,0.8,0.8,0.5,0,2
2016-10-11,Iraq,Thailand,0.2235,135,136,0.2,0.4,0.4,0,2
2016-10-11,Kazakhstan,Romania,-228.0054,173,48,0.3,0.3,0.5,0,1
2016-10-11,Kyrgyzstan,Turkmenistan,-83.2347,256,200,0.4,0.4,0.0,0,2
2016-10-11,Germany,Northern Ireland,284.5208,7,73,0.7,0.4,0.5,0,2
2016-10-15,Brunei,Timor-Leste,-18.2761,315,312,0.2,0.0,0.75,0,2
2016-10-15,Cambodia,Laos,11.6453,304,307,0.4,0.0,0.2,0,2
2016-10-18,Cambodia,Brunei,77.6275,302,313,0.5,0.3,0.5714,0,2
2016-10-18,Timor-Leste,Laos,-50.2578,313,308,0.0,0.0,0.2,0,0
2016-10-21,Laos,Brunei,70.6656,307,314,0.1,0.2,1.0,0,2
2016-10-21,Cambodia,Timor-Leste,110.7005,302,315,0.6,0.0,0.6667,0,2
2016-11-02,Brunei,Timor-Leste,14.7595,314,315,0.2,0.0,0.8,0,2
2016-11-03,Macau,Mongolia,-139.8042,309,291,0.2,0.4,0.375,0,2
2016-11-03,Sri Lanka,Laos,-49.3004,311,305,0.1,0.2,0.5,0,0
2016-11-04,Myanmar,Indonesia,-94.127,279,241,0.3,0.5,0.3,0,1
2016-11-05,Timor-Leste,Nepal,-162.7049,316,300,0.0,0.2,0.0,0,1
2016-11-05,Zimbabwe,Zambia,13.2485,124,134,0.5,0.1,0.3,0,2
2016-11-06,Laos,Macau,32.2807,303,308,0.3,0.3,0.5,0,0
2016-11-06,Mongolia,Sri Lanka,157.8104,295,311,0.4,0.1,0.0,0,2
2016-11-06,Jordan,Iraq,43.4444,101,126,0.3,0.2,0.3,0,1
2016-11-06,Hong Kong,Guam,154.5046,236,287,0.6,0.2,0.8571,0,2
2016-11-06,North Korea,Taiwan,429.7391,74,298,0.5,0.3,1.0,0,2
2016-11-07,Tahiti,Solomon Islands,55.8746,132,188,0.2,0.2,0.5,0,2
2016-11-08,Vietnam,Indonesia,54.6165,193,241,0.5,0.4,0.1,0,2
2016-11-08,Nepal,Brunei,123.29,300,313,0.2,0.3,0.0,0,2
2016-11-08,Uganda,Zambia,77.3147,91,141,0.3,0.1,0.2,0,0
2016-11-09,Sri Lanka,Macau,-81.3839,312,303,0.1,0.4,0.5,0,1
2016-11-09,Philippines,Kyrgyzstan,29.0599,236,254,0.3,0.5,1.0,0,2
2016-11-09,Tajikistan,Turkmenistan,-19.9738,233,218,0.3,0.4,0.2857,0,2
2016-11-09,Syria,Singapore,286.2939,79,274,0.3,0.2,0.6,0,2
2016-11-09,Netherlands,Belgium,-44.6202,18,12,0.5,0.7,0.2,0,1
2016-11-09,United Arab Emirates,Bahrain,75.6566,72,111,0.4,0.5,0.5,0,2
2016-11-09,Hong Kong,Taiwan,224.4278,234,298,0.6,0.2,0.5,0,2
2016-11-09,Haiti,French Guiana,106.7853,110,199,0.2,0.5,0.3333,0,0
2016-11-09,Guam,North Korea,-374.7241,287,73,0.2,0.5,0.0,0,0
2016-11-09,Greece,Belarus,72.872,47,72,0.6,0.3,1.0,0,0
2016-11-09,Mongolia,Laos,99.6008,293,306,0.5,0.3,0.0,0,0
2016-11-10,Venezuela,Bolivia,107.678,52,90,0.2,0.0,0.3,0,2
2016-11-10,Uzbekistan,Jordan,139.3856,48,103,0.8,0.3,0.5,0,2
2016-11-10,Uruguay,Ecuador,77.8065,9,15,0.5,0.2,0.4,0,2
2016-11-10,Paraguay,Peru,-47.1587,25,15,0.2,0.6,0.4,0,0
2016-11-10,Qatar,Russia,-72.6184,68,44,0.5,0.2,0.0,0,2
2016-11-10,Iran,Papua New Guinea,374.4401,17,214,0.9,0.2,0.5,0,2
2016-11-10,Colombia,Chile,-13.1056,6,5,0.5,0.6,0.2,0,1
2016-11-10,Brazil,Argentina,35.1553,1,2,0.6,0.6,0.4,0,2
2016-11-10,Lebanon,Palestine,-47.8378,189,138,0.3,0.4,0.3333,0,1
2016-11-11,Malta,Slovenia,-315.6599,281,78,0.0,0.3,0.0,0,0
2016-11-11,United States,Mexico,-67.0007,23,12,0.7,0.7,0.4,0,0
2016-11-11,Togo,Comoros,299.9891,120,290,0.5,0.1,0.5,0,1
2016-11-11,Slovakia,Lithuania,256.134,34,164,0.4,0.2,0.25,0,2
2016-11-11,San Marino,Germany,-865.5178,313,6,0.0,0.7,0.0,0,0
2016-11-11,Romania,Poland,-91.6383,50,22,0.2,0.4,0.4,0,0
2016-11-11,Northern Ireland,Azerbaijan,166.6203,74,195,0.4,0.3,0.25,0,2
2016-11-11,Libya,Tunisia,-133.2134,98,47,0.5,0.7,0.4,0,0
2016-11-11,Trinidad and Tobago,Costa Rica,-233.2188,98,21,0.4,0.7,0.1,0,0
2016-11-11,Japan,Oman,214.2597,28,115,0.7,0.3,0.7,0,2
2016-11-11,Armenia,Montenegro,-118.5583,161,80,0.2,0.3,0.5,0,2
2016-11-11,Czech Republic,Norway,89.1053,60,88,0.3,0.3,0.5,0,2
2016-11-11,Denmark,Kazakhstan,201.683,52,170,0.4,0.3,1.0,0,2
2016-11-11,South Korea,Canada,230.7791,21,96,0.7,0.4,0.25,0,2
2016-11-11,France,Sweden,221.3024,4,39,0.7,0.3,0.5,0,2
2016-11-11,Honduras,Panama,-52.2157,67,48,0.5,0.5,0.2,0,0
2016-11-11,England,Scotland,186.9296,9,42,0.6,0.4,0.7,0,2
2016-11-12,Wales,Serbia,-40.4887,57,39,0.5,0.5,0.0,0,1
2016-11-12,Mali,Gabon,83.4892,80,131,0.6,0.3,0.125,0,1
2016-11-12,Uganda,Congo,25.4509,102,120,0.2,0.5,0.375,0,2
2016-11-12,Turkey,Kosovo,252.646,24,132,0.3,0.3,1.0,0,2
2016-11-12,Spain,North Macedonia,506.079,3,207,0.6,0.2,1.0,0,2
2016-11-12,Nigeria,Algeria,-27.0187,56,48,0.6,0.6,0.5,0,2
2016-11-12,New Zealand,New Caledonia,90.5464,61,89,0.5,0.5,0.8,0,2
2016-11-12,Nepal,Laos,32.2186,299,303,0.3,0.4,0.0,0,1
2016-11-12,Morocco,Ivory Coast,-129.2027,71,28,0.6,0.6,0.3,0,1
2016-11-12,Ukraine,Finland,209.357,27,105,0.5,0.0,0.5,0,2
2016-11-12,Macau,Brunei,92.8406,304,314,0.3,0.3,1.0,0,1
2016-11-12,Kenya,Mozambique,20.894,157,181,0.2,0.3,0.5,0,2
2016-11-12,Hong Kong,North Korea,-209.3834,231,73,0.6,0.6,0.0,0,0
2016-11-12,Georgia,Moldova,168.2558,125,258,0.1,0.1,0.4,0,1
2016-11-12,Croatia,Iceland,135.4162,13,46,0.6,0.5,0.75,0,2
